track,split,clip_stem,lighting,condition,kind,level,needs_reference
A,val,raw_video_006_clip_0000,day,clear,gaussian,low,1
A,val,raw_video_006_clip_0000,day,clear,gaussian,medium,1
A,val,raw_video_006_clip_0000,day,clear,gaussian,high,1
A,val,raw_video_006_clip_0000,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0000,day,clear,low_light,low,1
B,val,raw_video_006_clip_0000,day,clear,low_light,medium,1
B,val,raw_video_006_clip_0000,day,clear,low_light,high,1
A,val,raw_video_006_clip_0001,day,clear,gaussian,low,1
A,val,raw_video_006_clip_0001,day,clear,gaussian,medium,1
A,val,raw_video_006_clip_0001,day,clear,gaussian,high,1
A,val,raw_video_006_clip_0001,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0001,day,clear,low_light,low,1
B,val,raw_video_006_clip_0001,day,clear,low_light,medium,1
B,val,raw_video_006_clip_0001,day,clear,low_light,high,1
A,val,raw_video_006_clip_0002,day,clear,gaussian,low,1
A,val,raw_video_006_clip_0002,day,clear,gaussian,medium,1
A,val,raw_video_006_clip_0002,day,clear,gaussian,high,1
A,val,raw_video_006_clip_0002,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0002,day,clear,low_light,low,1
B,val,raw_video_006_clip_0002,day,clear,low_light,medium,1
B,val,raw_video_006_clip_0002,day,clear,low_light,high,1
A,val,raw_video_006_clip_0003,day,clear,gaussian,low,1
A,val,raw_video_006_clip_0003,day,clear,gaussian,medium,1
A,val,raw_video_006_clip_0003,day,clear,gaussian,high,1
A,val,raw_video_006_clip_0003,day,clear,poisson_gaussian,realistic,1
B,val,raw_video_006_clip_0003,day,clear,low_light,low,1
B,val,raw_video_006_clip_0003,day,clear,low_light,medium,1
B,val,raw_video_006_clip_0003,day,clear,low_light,high,1
A,val,raw_video_006_clip_0005,day,shadow,gaussian,low,1
A,val,raw_video_006_clip_0005,day,shadow,gaussian,medium,1
A,val,raw_video_006_clip_0005,day,shadow,gaussian,high,1
